order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
96,25,29,Thali,14-02-2025,03:50:59,delivered,413.94
97,32,13,Thali,19-12-2025,11:44:36,delivered,2179.65
98,4,22,Roll,13-10-2024,12:11:22,delivered,2038.48
99,17,2,Momos,17-11-2025,22:09:42,delivered,420.76
100,24,32,Biryani,31-05-2026,13:45:29,not fulfilled,555.79
101,28,67,Pasta,13-04-2024,09:40:54,delivered,326.92
102,6,10,Cake,06-05-2024,02:10:36,delivered,256.64
103,1,55,Roll,07-11-2025,23:08:30,delivered,1304.78
104,13,1,Cake,20-05-2025,22:34:47,delivered,941.24
105,29,22,Pizza,08-12-2025,07:11:04,delivered,993.58
106,32,49,Dosa,16-12-2023,11:07:21,delivered,2295.43
107,19,34,Dosa,12-03-2024,00:47:40,delivered,1473.84
108,3,60,Noodles,19-06-2026,15:03:22,delivered,134.02
109,1,45,Noodles,17-01-2024,12:22:00,delivered,361.18
110,10,53,Pasta,11-09-2023,15:00:09,delivered,1951.29
111,20,47,Noodles,27-05-2025,05:34:51,delivered,761.37
112,28,1,Paneer Biryani,05-01-2025,22:12:07,delivered,571.17
113,22,5,Pasta,25-11-2023,21:12:30,delivered,2404.08
114,32,17,Momos,27-10-2024,12:32:46,delivered,2318.08
115,2,17,Dosa,15-11-2023,11:32:00,order,1946.38
116,28,2,Momos,08-06-2025,15:18:18,delivered,1276.51
117,33,24,Cake,25-05-2024,08:49:07,delivered,2176.72
118,13,61,Dosa,31-07-2023,22:46:32,delivered,1574.42
119,26,5,Sandwich,14-07-2024,06:59:09,delivered,1134.6
120,25,53,Dosa,11-12-2025,09:44:40,delivered,2452.7
121,33,55,Biryani,16-04-2023,09:07:17,delivered,985.31
122,4,24,Dosa,25-03-2023,00:03:42,order,1892.52
123,7,56,Chicken Burger,14-01-2024,08:31:23,delivered,915.59
124,9,43,Sandwich,08-01-2025,23:51:23,delivered,1888.18
125,18,27,Roll,11-04-2026,12:05:56,delivered,373.15
126,13,25,Pasta,01-07-2025,03:04:34,delivered,1593.24
127,10,6,Thali,19-09-2023,06:26:35,delivered,1813.62
128,8,56,Thali,19-05-2023,15:26:33,delivered,2336.57
129,9,38,Dosa,04-04-2023,18:03:50,delivered,2434.49
130,33,10,Momos,05-12-2023,14:48:32,delivered,1034.28
131,12,1,Thali,24-11-2023,18:13:37,not fulfilled,1778.2
132,17,39,Pizza,27-03-2024,09:45:17,delivered,1434.12
133,19,6,Paneer Biryani,31-10-2023,08:59:08,delivered,763.63
134,1,45,Thali,24-05-2026,11:20:05,delivered,2372.5
135,19,42,Dosa,28-04-2023,20:52:00,delivered,2080.96
136,7,49,Noodles,11-06-2024,20:40:38,delivered,1431.09
137,26,20,Pizza,02-07-2025,07:46:46,delivered,1152.69
138,30,24,Pizza,27-12-2023,06:36:31,delivered,2365.19
139,12,51,Dosa,29-05-2026,06:04:09,delivered,291.48
140,9,2,Paneer Biryani,20-05-2026,03:24:24,delivered,169.3
141,6,35,Paneer Biryani,20-10-2023,20:38:00,delivered,2005.91
142,22,11,Noodles,19-02-2024,04:30:48,order,1459.59
143,10,32,Chicken Burger,25-04-2023,17:44:17,delivered,1613.42
144,19,14,Paneer Biryani,13-11-2025,13:09:00,not delivered,2290.96
145,23,37,Chicken Burger,07-04-2024,21:24:43,delivered,2224.45
146,7,37,Chicken Burger,01-01-2025,02:39:21,delivered,401.68
147,28,68,Roll,16-11-2024,19:11:43,delivered,1132.08
148,23,14,Cake,09-07-2024,15:42:23,delivered,2340.26
149,10,19,Noodles,17-10-2024,04:24:28,delivered,1836.8
150,18,19,Biryani,05-07-2023,10:08:11,delivered,1946.73
151,27,43,Thali,11-10-2023,20:58:15,delivered,1031.98
152,15,50,Cake,21-06-2023,18:45:26,delivered,1374.13
153,24,1,Pizza,21-02-2024,00:23:35,delivered,1247.94
154,24,18,Momos,26-08-2024,14:09:53,delivered,2150.88
155,4,18,Paneer Biryani,29-08-2023,22:45:09,delivered,1018.36
156,7,10,Biryani,03-09-2025,19:55:10,delivered,191.84
157,1,54,Thali,03-11-2023,05:30:47,delivered,453.47
158,22,57,Roll,28-01-2023,09:07:09,delivered,262.8
159,33,21,Noodles,23-01-2023,12:53:27,delivered,1738.17
160,15,55,Pizza,18-11-2023,08:05:33,delivered,1018.59
161,15,51,Cake,12-01-2024,23:35:38,delivered,2123.28
162,26,49,Dosa,04-12-2023,01:51:23,delivered,1659.02
163,24,43,Chicken Burger,27-02-2023,07:18:10,delivered,1408.93
164,20,25,Pasta,03-02-2026,06:40:59,delivered,197.03
165,31,6,Biryani,09-04-2023,10:05:19,delivered,140.18
166,21,51,Momos,29-12-2024,04:44:43,delivered,351.76
167,10,4,Paneer Biryani,17-04-2026,12:30:37,delivered,2187.77
168,30,11,Roll,05-07-2026,02:45:14,delivered,2224.88
169,22,58,Momos,26-09-2023,10:18:23,delivered,1603.86
170,25,31,Sandwich,03-03-2024,19:38:04,delivered,2400.08
171,10,40,Pizza,25-01-2026,02:31:06,delivered,1202.44
172,24,46,Pasta,02-07-2023,02:11:45,delivered,1957.22
173,29,18,Pasta,11-09-2023,18:31:02,delivered,985.06
174,9,57,Biryani,21-01-2025,16:54:39,delivered,2385.87
175,29,34,Dosa,29-03-2023,19:41:03,delivered,1883.68
176,19,49,Momos,21-11-2023,18:25:54,delivered,293.69
177,30,60,Chicken Burger,31-12-2025,14:06:05,delivered,549.05
178,22,9,Cake,11-10-2024,10:38:31,delivered,626.07
179,3,70,Sandwich,15-11-2023,15:09:40,delivered,628.06
180,4,47,Paneer Biryani,30-05-2025,15:13:03,delivered,623.35
181,12,11,Cake,18-10-2023,02:17:25,order,314.47
182,17,24,Pasta,21-04-2023,02:57:57,delivered,1139.91
183,31,61,Momos,01-01-2026,22:50:10,delivered,2418.1
184,1,26,Biryani,09-06-2023,23:42:37,delivered,1587.3
185,30,19,Momos,19-10-2025,10:07:50,not delivered,2428.54
186,29,17,Cake,09-07-2025,20:37:06,delivered,206.84
187,11,49,Sandwich,18-03-2024,11:13:12,delivered,2432.75
188,2,39,Noodles,20-09-2024,16:52:55,delivered,416.89
189,23,70,Pizza,22-05-2025,16:48:21,delivered,389.84
190,11,70,Roll,11-06-2025,12:18:54,delivered,1689.86
191,7,12,Momos,01-08-2023,02:41:01,delivered,1586.7
192,7,57,Momos,27-10-2025,18:51:02,delivered,1709.15
193,25,15,Noodles,05-02-2024,15:07:22,delivered,2422.93
194,26,1,Roll,06-02-2025,07:32:18,delivered,756.91
195,27,31,Biryani,09-01-2023,13:02:00,delivered,182.47
196,22,22,Dosa,17-03-2026,13:15:35,delivered,2436.91
197,28,17,Thali,10-03-2025,23:11:25,delivered,2271.93
198,9,65,Roll,31-08-2023,20:36:50,delivered,1052.99
199,14,12,Sandwich,11-07-2023,00:27:00,delivered,1616.77
200,6,49,Roll,21-02-2023,23:46:08,delivered,2460.53
201,15,39,Momos,01-02-2024,17:53:15,delivered,1848.62
202,6,19,Noodles,17-02-2023,20:37:55,delivered,366.14
203,17,24,Dosa,10-07-2023,02:31:54,delivered,980.13
204,2,53,Momos,31-05-2023,15:40:04,delivered,620.5
205,29,21,Sandwich,04-01-2024,09:00:57,delivered,545.25
206,31,70,Chicken Burger,11-01-2023,05:33:47,delivered,725.71
207,2,67,Dosa,14-11-2025,04:13:55,delivered,988.44
208,6,17,Biryani,02-07-2024,08:30:12,not fulfilled,2388.69
209,32,56,Dosa,15-11-2025,12:59:12,delivered,715.22
210,20,22,Momos,26-02-2024,23:31:27,delivered,2221.2
211,25,55,Chicken Burger,14-02-2024,18:22:23,delivered,2256.99
212,33,33,Roll,16-04-2026,13:18:38,delivered,2087.51
213,8,24,Chicken Burger,22-10-2024,13:50:11,delivered,971.43
214,10,41,Biryani,08-09-2023,00:20:44,not delivered,145.94
215,21,30,Thali,24-02-2026,02:24:18,delivered,1552.29
216,5,54,Paneer Biryani,10-06-2025,10:52:20,delivered,591.6
217,27,16,Momos,12-09-2023,14:10:38,delivered,897.96
218,2,1,Paneer Biryani,03-08-2025,09:08:53,delivered,2421.11
219,2,9,Pasta,20-08-2025,03:53:51,not delivered,1107.89
220,26,11,Pasta,13-02-2026,10:31:39,delivered,232.03
221,8,48,Paneer Biryani,19-06-2026,03:01:14,delivered,233.85
222,28,29,Biryani,15-12-2023,02:12:46,order,2267.42
223,17,6,Cake,15-08-2023,01:19:04,delivered,747.67
224,9,59,Sandwich,03-09-2023,04:20:55,not delivered,472.24
225,8,67,Pasta,16-12-2025,07:36:30,delivered,1693.82
226,6,34,Dosa,29-08-2024,22:05:22,delivered,1449.27
227,32,8,Momos,11-03-2024,00:42:13,delivered,1234.2
228,14,68,Roll,18-11-2025,10:48:19,delivered,1806.26
229,9,29,Dosa,14-01-2025,12:28:55,delivered,1596.74
230,28,22,Chicken Burger,21-09-2024,18:41:06,not delivered,470.55
231,30,24,Biryani,30-06-2024,00:30:42,delivered,1383.51
232,6,46,Thali,02-06-2025,06:09:25,not fulfilled,1315.21
233,24,13,Dosa,11-04-2023,20:24:46,delivered,2328.69
234,18,68,Paneer Biryani,29-05-2026,15:33:27,delivered,379.86
235,4,5,Pasta,24-03-2026,08:15:04,delivered,1386.47
236,26,51,Cake,15-03-2025,03:14:46,delivered,2081.28
237,14,45,Chicken Burger,12-08-2024,22:38:18,delivered,1866.64
238,31,40,Pizza,03-05-2024,05:20:43,delivered,285.3
239,31,55,Pizza,15-11-2024,00:11:16,order,2217.39
240,1,63,Sandwich,21-05-2024,15:07:02,delivered,2069.04
241,11,19,Noodles,12-07-2023,03:19:51,delivered,1872.12
242,17,63,Pasta,03-06-2024,11:29:00,delivered,2090.04
243,31,15,Pizza,06-07-2024,21:33:46,delivered,1642.72
244,23,64,Momos,05-03-2023,07:36:47,delivered,1776.02
245,13,49,Noodles,10-08-2023,08:56:40,delivered,1735.55
246,23,43,Paneer Biryani,11-03-2025,18:26:17,delivered,856.19
247,8,56,Chicken Burger,20-07-2025,18:50:50,delivered,945.85
248,10,60,Pizza,04-11-2023,16:18:39,delivered,1448.38
249,19,2,Chicken Burger,18-07-2025,01:13:18,delivered,2084.62
250,28,46,Pasta,02-01-2023,01:16:08,delivered,953.52
251,10,12,Chicken Burger,08-07-2024,04:46:12,delivered,1148.28
252,23,32,Pasta,02-03-2025,13:25:57,delivered,353.57
253,28,42,Pizza,30-03-2026,04:43:49,not delivered,594.83
254,20,11,Pizza,31-08-2024,18:59:40,delivered,1217.55
255,29,41,Momos,28-10-2025,21:45:22,delivered,1234.74
256,2,4,Pasta,12-05-2025,02:48:08,delivered,1584.2
257,9,70,Pizza,04-03-2026,09:03:48,delivered,2131.36
258,30,7,Chicken Burger,23-06-2023,01:17:53,delivered,2467.09
259,19,62,Thali,09-11-2024,01:07:47,delivered,1511.39
260,10,64,Pizza,07-10-2023,07:57:43,delivered,1642.41
261,1,63,Pizza,01-07-2026,22:12:07,delivered,279.8
262,14,14,Paneer Biryani,28-08-2025,00:53:32,delivered,1176.28
263,12,31,Roll,24-01-2026,08:52:39,delivered,1741.54
264,2,24,Cake,18-10-2023,23:42:15,delivered,526.45
265,19,13,Momos,20-04-2026,15:23:42,delivered,774.93
266,28,19,Paneer Biryani,27-02-2023,09:29:07,delivered,1462.82
267,29,6,Pasta,27-12-2024,04:29:56,delivered,1840.9
268,33,27,Pizza,15-12-2024,22:33:24,not delivered,1341.05
269,22,59,Momos,14-10-2023,08:50:48,delivered,1687.1
270,31,24,Thali,25-03-2026,22:59:32,delivered,1965.45
271,23,52,Dosa,19-05-2023,01:01:54,delivered,1864.25
272,31,42,Pizza,19-04-2024,23:50:15,delivered,370.93
273,4,33,Biryani,23-08-2023,01:54:47,delivered,293.46
274,29,49,Pasta,30-09-2023,20:36:35,delivered,595.37
275,15,26,Dosa,28-11-2023,13:52:33,delivered,2044.64
276,7,27,Momos,10-03-2023,04:57:00,delivered,975.76
277,32,25,Biryani,29-02-2024,18:52:30,delivered,1312.02
278,25,10,Chicken Burger,11-03-2026,02:08:50,delivered,1351.05
279,22,3,Cake,03-04-2024,09:59:53,delivered,718.29
280,11,37,Sandwich,03-06-2023,17:36:15,delivered,2150.6
281,4,70,Pasta,16-08-2023,18:30:59,not delivered,2303.39
282,17,26,Cake,16-11-2024,01:08:13,delivered,1422.07
283,4,31,Cake,07-10-2025,02:51:36,delivered,2272.29
284,6,71,Paneer Biryani,07-09-2025,04:17:46,order,219.34
285,23,56,Dosa,05-09-2025,09:50:54,delivered,2205.95
286,13,69,Thali,30-05-2026,12:43:43,delivered,1876.26
287,25,17,Noodles,30-05-2025,22:27:35,delivered,447.89
288,23,25,Chicken Burger,03-12-2024,13:58:03,not delivered,686.85
289,3,2,Pizza,26-05-2024,01:04:03,delivered,421.58
290,16,38,Roll,23-09-2023,19:25:30,delivered,1685.05
291,14,64,Biryani,01-01-2025,07:28:45,delivered,840.47
292,18,41,Momos,13-01-2026,16:06:03,delivered,944.99
293,9,67,Biryani,17-04-2024,09:47:35,delivered,621.63
294,29,59,Pasta,22-08-2023,00:31:53,delivered,200.34
295,4,36,Momos,02-06-2026,12:31:01,delivered,2173.4
296,25,24,Thali,01-06-2025,17:03:42,delivered,846.25
297,22,34,Sandwich,25-04-2026,06:48:01,delivered,931.45
298,4,14,Thali,07-02-2026,12:46:59,delivered,1733.57
299,17,21,Paneer Biryani,19-02-2025,14:47:59,delivered,686.98
300,16,70,Pasta,28-08-2024,10:36:25,not fulfilled,211.88
301,1,16,Pizza,20-09-2024,18:42:20,delivered,2109.68
302,1,60,Dosa,17-03-2023,11:30:40,not fulfilled,2129.49
303,18,71,Pasta,05-10-2024,02:28:11,delivered,734.06
304,12,19,Paneer Biryani,19-06-2026,20:03:14,delivered,392.38
305,29,41,Cake,27-03-2023,17:45:14,delivered,264.73
306,23,70,Thali,02-04-2023,19:15:22,delivered,379.81
307,16,27,Momos,29-10-2024,18:23:53,delivered,2078.01
308,19,19,Momos,20-02-2023,10:38:50,delivered,977.48
309,2,21,Sandwich,24-01-2025,01:18:59,delivered,477.15
310,21,66,Momos,06-11-2025,18:45:22,delivered,2357.06
311,25,11,Roll,08-06-2023,07:36:32,delivered,2494.79
312,4,61,Sandwich,10-12-2025,16:28:20,delivered,760.65
313,24,30,Noodles,22-07-2025,10:47:07,delivered,1769.51
314,33,10,Momos,11-01-2025,20:30:38,delivered,668.23
315,9,69,Sandwich,16-05-2024,13:43:37,delivered,1704.85
316,8,11,Roll,16-04-2025,13:32:09,delivered,1490.91
317,1,22,Noodles,05-09-2023,13:16:48,delivered,1439.9
318,28,4,Momos,08-12-2023,02:08:32,delivered,2183.17
319,16,38,Sandwich,01-09-2023,10:57:52,delivered,2258.08
320,23,58,Pasta,17-04-2025,20:28:47,delivered,2106.84
321,12,66,Biryani,21-06-2023,04:57:00,delivered,1532.66
322,12,66,Noodles,19-04-2026,08:49:06,not fulfilled,672.79
323,33,55,Pizza,07-08-2024,10:24:20,delivered,1922.37
324,14,56,Chicken Burger,29-11-2025,08:36:56,delivered,1584.84
325,19,36,Pasta,23-09-2025,14:14:56,delivered,522.98
326,10,13,Paneer Biryani,28-02-2024,17:53:32,delivered,1916.58
327,13,1,Sandwich,27-09-2025,00:23:13,delivered,790.77
328,9,59,Chicken Burger,27-08-2024,03:45:45,delivered,2307.66
329,6,18,Chicken Burger,24-07-2024,23:42:07,delivered,2424.89
330,11,65,Roll,17-11-2024,08:29:40,delivered,1870.54
331,3,56,Thali,25-07-2023,22:50:33,order,875.71
332,16,18,Pasta,15-04-2026,12:55:14,delivered,1722.57
333,12,64,Thali,01-08-2024,04:12:40,delivered,2204.56
334,32,27,Momos,31-12-2023,01:26:44,delivered,746.12
335,12,39,Roll,19-04-2024,09:42:31,delivered,1286.73
336,31,38,Pasta,17-07-2023,07:07:56,order,2254.43
337,28,15,Cake,27-12-2023,14:20:42,delivered,390.22
338,31,63,Pasta,15-05-2026,13:43:15,delivered,188.93
339,27,8,Momos,25-02-2026,10:16:43,delivered,875.93
340,4,35,Paneer Biryani,21-09-2025,23:14:21,delivered,1634.31
341,11,69,Pizza,27-02-2024,20:07:39,delivered,1573.59
342,25,12,Roll,13-11-2024,11:49:49,not fulfilled,1435.89
343,13,21,Pizza,02-01-2026,12:55:45,delivered,665.82
344,16,2,Momos,15-03-2023,00:48:33,order,364
345,20,4,Pasta,16-04-2024,20:49:44,delivered,708.59
346,9,35,Cake,23-06-2023,02:04:32,not fulfilled,1838.63
347,10,13,Pasta,19-04-2026,12:12:53,delivered,1561.55
348,2,39,Roll,15-07-2024,14:12:06,delivered,748.96
349,6,29,Cake,12-04-2025,17:17:30,delivered,796.93
350,32,51,Sandwich,02-02-2025,17:45:06,delivered,1196.4
351,29,48,Pizza,03-09-2025,18:06:41,delivered,859.25
352,14,63,Noodles,30-04-2026,07:05:09,delivered,1079.6
353,15,8,Pizza,07-10-2025,08:26:19,order,1882.42
354,27,1,Noodles,03-07-2024,22:13:48,delivered,1458.53
355,21,60,Cake,16-09-2025,16:35:54,delivered,1880.45
356,5,49,Pizza,18-09-2023,00:10:33,delivered,1900.59
357,3,55,Pizza,11-10-2025,05:40:51,delivered,1368.52
358,8,56,Thali,25-08-2024,23:59:56,delivered,1730.51
359,11,19,Cake,17-08-2024,16:43:13,delivered,2030.7
360,31,60,Pizza,07-03-2024,10:59:47,delivered,1833.91
361,31,2,Paneer Biryani,12-10-2024,13:11:09,delivered,1239.77
362,7,69,Sandwich,28-07-2025,10:06:03,delivered,1607.44
363,15,45,Momos,29-01-2023,06:17:18,delivered,2073.4
364,26,33,Sandwich,23-02-2026,17:41:42,order,602.16
365,18,23,Sandwich,22-06-2024,18:06:08,delivered,2016.59
366,18,61,Dosa,04-03-2024,05:00:50,delivered,671.76
367,11,61,Pizza,01-01-2023,10:04:57,delivered,2428.22
368,31,42,Momos,11-09-2024,16:48:07,delivered,693.04
369,23,40,Dosa,05-12-2025,10:33:05,delivered,2222.22
370,10,56,Roll,21-02-2026,14:31:44,delivered,1997.74
371,23,23,Biryani,21-02-2023,11:54:29,delivered,1954.37
372,13,49,Dosa,05-02-2025,05:59:47,delivered,2489.14
373,1,40,Thali,03-11-2024,03:58:23,delivered,2299.62
374,18,62,Roll,26-03-2025,01:44:45,delivered,722.23
375,31,59,Thali,01-10-2025,05:30:47,delivered,2202.35
376,10,23,Paneer Biryani,27-09-2023,02:26:53,delivered,2133.01
377,21,13,Cake,19-01-2026,08:54:12,delivered,1679.15
378,21,22,Roll,16-04-2026,23:23:33,delivered,153.73
379,4,9,Pizza,31-01-2024,16:09:46,delivered,754.59
380,13,65,Paneer Biryani,18-04-2025,05:40:47,delivered,2124.26
381,8,44,Noodles,12-08-2025,18:53:44,delivered,324.91
382,12,12,Pizza,16-01-2024,10:37:40,delivered,2418.52
383,30,11,Dosa,20-05-2024,09:53:43,delivered,1648.72
384,19,23,Dosa,25-07-2024,04:36:20,delivered,1105.28
385,17,57,Biryani,25-06-2024,02:31:22,delivered,1497.3
386,11,5,Cake,13-04-2026,12:09:34,delivered,1473.53
387,19,27,Pasta,01-12-2024,22:32:35,delivered,2095.06
388,17,28,Roll,15-08-2025,08:02:59,delivered,394.41
389,21,48,Biryani,28-02-2026,12:42:37,delivered,2265.03
390,1,21,Chicken Burger,13-05-2025,15:21:21,delivered,1661.96
391,30,70,Sandwich,17-01-2024,00:28:51,delivered,1587.54
392,16,33,Pasta,03-02-2025,19:21:30,delivered,1734.96
393,33,14,Momos,12-05-2025,13:49:17,delivered,2390.48
394,20,68,Biryani,11-02-2024,18:48:08,delivered,429.14
395,10,45,Pizza,28-07-2025,12:10:29,delivered,122.01
396,6,24,Pizza,28-04-2024,06:27:05,delivered,1843.44
397,23,13,Noodles,22-08-2025,17:43:25,delivered,1783.1
398,7,50,Biryani,21-09-2023,10:48:59,delivered,437.79
399,28,51,Sandwich,29-12-2025,02:22:31,delivered,1714.31
400,12,31,Sandwich,25-01-2025,11:21:32,delivered,2079.31
401,9,64,Biryani,20-01-2024,01:13:19,delivered,1156.25
402,10,37,Pasta,29-09-2024,12:43:52,delivered,1263.95
403,7,60,Momos,19-06-2023,11:43:46,delivered,361.34
404,33,50,Momos,20-07-2025,00:31:41,delivered,2404.61
405,17,15,Cake,21-05-2026,14:32:23,delivered,1978.79
406,12,55,Paneer Biryani,24-12-2025,12:55:43,delivered,310.42
407,13,66,Noodles,12-06-2026,23:55:29,delivered,1155.03
408,32,59,Pasta,21-01-2025,01:56:38,not delivered,1753.6
409,2,70,Noodles,01-07-2024,05:18:22,delivered,1112.6
410,8,46,Chicken Burger,16-03-2023,17:47:25,order,711.73
411,32,56,Cake,16-07-2024,11:29:44,delivered,1589.03
412,5,42,Roll,02-02-2025,01:09:38,delivered,2444.89
413,6,44,Cake,10-09-2024,13:25:01,delivered,557.75
414,6,56,Sandwich,27-08-2023,06:36:16,delivered,2487.91
415,16,7,Momos,05-02-2025,18:30:13,delivered,1930.51
416,12,36,Pizza,24-10-2025,21:02:38,delivered,1068.84
417,14,3,Sandwich,28-04-2025,21:08:17,delivered,755.59
418,2,42,Sandwich,28-03-2024,02:39:18,delivered,1853.03
419,22,70,Biryani,07-03-2025,15:59:35,delivered,149.91
420,10,60,Momos,18-10-2025,06:34:44,order,524.63
421,6,63,Thali,23-02-2026,11:05:13,delivered,1900.27
422,21,58,Sandwich,15-08-2025,00:09:39,delivered,1512.15
